"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-05-29 02:00:00",179201,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 02:05:00",179202,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 02:10:00",179203,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 02:15:00",179204,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 02:20:00",179205,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 02:25:00",179206,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 02:30:00",179207,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 02:35:00",179208,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 02:40:00",179209,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 02:45:00",179210,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 02:50:00",179211,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 02:55:00",179212,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 03:00:00",179213,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 03:05:00",179214,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 03:10:00",179215,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 03:15:00",179216,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 03:20:00",179217,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 03:25:00",179218,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 03:30:00",179219,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 03:35:00",179220,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 03:40:00",179221,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 03:45:00",179222,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 03:50:00",179223,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 03:55:00",179224,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 04:00:00",179225,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 04:05:00",179226,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 04:10:00",179227,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 04:15:00",179228,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 04:20:00",179229,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 04:25:00",179230,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 04:30:00",179231,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 04:35:00",179232,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 04:40:00",179233,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 04:45:00",179234,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 04:50:00",179235,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 04:55:00",179236,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 05:00:00",179237,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 05:05:00",179238,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 05:10:00",179239,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 05:15:00",179240,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 05:20:00",179241,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 05:25:00",179242,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 05:30:00",179243,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 05:35:00",179244,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 05:40:00",179245,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 05:45:00",179246,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 05:50:00",179247,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 05:55:00",179248,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 06:00:00",179249,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 06:05:00",179250,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 06:10:00",179251,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 06:15:00",179252,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 06:20:00",179253,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 06:25:00",179254,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 06:30:00",179255,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 06:35:00",179256,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 06:40:00",179257,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 06:45:00",179258,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 06:50:00",179259,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 06:55:00",179260,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 07:00:00",179261,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 07:05:00",179262,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 07:10:00",179263,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 07:15:00",179264,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 07:20:00",179265,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 07:25:00",179266,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 07:30:00",179267,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 07:35:00",179268,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 07:40:00",179269,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 07:45:00",179270,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 07:50:00",179271,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 07:55:00",179272,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 08:00:00",179273,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 08:05:00",179274,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 08:10:00",179275,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 08:15:00",179276,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 08:20:00",179277,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 08:25:00",179278,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 08:30:00",179279,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 08:35:00",179280,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 08:40:00",179281,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 08:45:00",179282,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 08:50:00",179283,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 08:55:00",179284,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 09:00:00",179285,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 09:05:00",179286,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 09:10:00",179287,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 09:15:00",179288,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 09:20:00",179289,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 09:25:00",179290,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 09:30:00",179291,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 09:35:00",179292,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 09:40:00",179293,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 09:45:00",179294,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 09:50:00",179295,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 09:55:00",179296,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 10:00:00",179297,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 10:05:00",179298,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 10:10:00",179299,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 10:15:00",179300,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 10:20:00",179301,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 10:25:00",179302,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 10:30:00",179303,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 10:35:00",179304,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 10:40:00",179305,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 10:45:00",179306,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 10:50:00",179307,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 10:55:00",179308,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 11:00:00",179309,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 11:05:00",179310,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 11:10:00",179311,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 11:15:00",179312,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 11:20:00",179313,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 11:25:00",179314,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 11:30:00",179315,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 11:35:00",179316,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 11:40:00",179317,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 11:45:00",179318,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 11:50:00",179319,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 11:55:00",179320,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 12:00:00",179321,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 12:05:00",179322,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 12:10:00",179323,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 12:15:00",179324,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 12:20:00",179325,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 12:25:00",179326,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 12:30:00",179327,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 12:35:00",179328,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 12:40:00",179329,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 12:45:00",179330,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 12:50:00",179331,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 12:55:00",179332,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 13:00:00",179333,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 13:05:00",179334,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 13:10:00",179335,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 13:15:00",179336,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 13:20:00",179337,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 13:25:00",179338,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 13:30:00",179339,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 13:35:00",179340,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 13:40:00",179341,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 13:45:00",179342,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 13:50:00",179343,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 13:55:00",179344,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 14:00:00",179345,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 14:05:00",179346,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 14:10:00",179347,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 14:15:00",179348,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 14:20:00",179349,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 14:25:00",179350,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 14:30:00",179351,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 14:35:00",179352,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 14:40:00",179353,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 14:45:00",179354,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 14:50:00",179355,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 14:55:00",179356,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 15:00:00",179357,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 15:05:00",179358,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 15:10:00",179359,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 15:15:00",179360,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 15:20:00",179361,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 15:25:00",179362,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 15:30:00",179363,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 15:35:00",179364,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 15:40:00",179365,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 15:45:00",179366,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 15:50:00",179367,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 15:55:00",179368,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 16:00:00",179369,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 16:05:00",179370,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 16:10:00",179371,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 16:15:00",179372,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 16:20:00",179373,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 16:25:00",179374,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 16:30:00",179375,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 16:35:00",179376,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 16:40:00",179377,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 16:45:00",179378,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 16:50:00",179379,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 16:55:00",179380,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 17:00:00",179381,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 17:05:00",179382,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 17:10:00",179383,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 17:15:00",179384,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 17:20:00",179385,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 17:25:00",179386,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 17:30:00",179387,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 17:35:00",179388,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 17:40:00",179389,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 17:45:00",179390,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 17:50:00",179391,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 17:55:00",179392,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 18:00:00",179393,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 18:05:00",179394,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 18:10:00",179395,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 18:15:00",179396,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 18:20:00",179397,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 18:25:00",179398,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 18:30:00",179399,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 18:35:00",179400,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 18:40:00",179401,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 18:45:00",179402,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 18:50:00",179403,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 18:55:00",179404,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 19:00:00",179405,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 19:05:00",179406,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 19:10:00",179407,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 19:15:00",179408,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 19:20:00",179409,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 19:25:00",179410,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 19:30:00",179411,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 19:35:00",179412,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 19:40:00",179413,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 19:45:00",179414,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 19:50:00",179415,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 19:55:00",179416,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 20:00:00",179417,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 20:05:00",179418,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 20:10:00",179419,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 20:15:00",179420,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 20:20:00",179421,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 20:25:00",179422,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 20:30:00",179423,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 20:35:00",179424,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 20:40:00",179425,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 20:45:00",179426,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 20:50:00",179427,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 20:55:00",179428,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 21:00:00",179429,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 21:05:00",179430,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 21:10:00",179431,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 21:15:00",179432,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 21:20:00",179433,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 21:25:00",179434,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 21:30:00",179435,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 21:35:00",179436,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 21:40:00",179437,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 21:45:00",179438,"NAN","NAN","NAN","NAN","NAN"
"2024-05-29 21:50:00",179439,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 10:45:00",179440,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 10:50:00",179441,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 10:55:00",179442,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 11:00:00",179443,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 11:05:00",179444,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 11:10:00",179445,"NAN","NAN","NAN","NAN","NAN"
"2024-05-30 11:15:00",179446,"NAN","NAN","NAN","NAN","NAN"
