"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-05-01 02:00:00",171137,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 02:05:00",171138,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 02:10:00",171139,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 02:15:00",171140,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 02:20:00",171141,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 02:25:00",171142,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 02:30:00",171143,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 02:35:00",171144,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 02:40:00",171145,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 02:45:00",171146,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 02:50:00",171147,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 02:55:00",171148,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 03:00:00",171149,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 03:05:00",171150,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 03:10:00",171151,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 03:15:00",171152,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 03:20:00",171153,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 03:25:00",171154,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 03:30:00",171155,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 03:35:00",171156,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 03:40:00",171157,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 03:45:00",171158,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 03:50:00",171159,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 03:55:00",171160,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 04:00:00",171161,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 04:05:00",171162,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 04:10:00",171163,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 04:15:00",171164,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 04:20:00",171165,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 04:25:00",171166,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 04:30:00",171167,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 04:35:00",171168,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 04:40:00",171169,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 04:45:00",171170,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 04:50:00",171171,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 04:55:00",171172,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 05:00:00",171173,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 05:05:00",171174,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 05:10:00",171175,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 05:15:00",171176,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 05:20:00",171177,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 05:25:00",171178,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 05:30:00",171179,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 05:35:00",171180,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 05:40:00",171181,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 05:45:00",171182,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 05:50:00",171183,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 05:55:00",171184,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 06:00:00",171185,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 06:05:00",171186,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 06:10:00",171187,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 06:15:00",171188,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 06:20:00",171189,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 06:25:00",171190,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 06:30:00",171191,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 06:35:00",171192,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 06:40:00",171193,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 06:45:00",171194,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 06:50:00",171195,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 06:55:00",171196,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 07:00:00",171197,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 07:05:00",171198,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 07:10:00",171199,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 07:15:00",171200,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 07:20:00",171201,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 07:25:00",171202,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 07:30:00",171203,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 07:35:00",171204,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 07:40:00",171205,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 07:45:00",171206,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 07:50:00",171207,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 07:55:00",171208,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 08:00:00",171209,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 08:05:00",171210,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 08:10:00",171211,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 08:15:00",171212,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 08:20:00",171213,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 08:25:00",171214,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 08:30:00",171215,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 08:35:00",171216,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 08:40:00",171217,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 08:45:00",171218,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 08:50:00",171219,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 08:55:00",171220,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 09:00:00",171221,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 09:05:00",171222,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 09:10:00",171223,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 09:15:00",171224,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 09:20:00",171225,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 09:25:00",171226,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 09:30:00",171227,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 09:35:00",171228,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 09:40:00",171229,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 09:45:00",171230,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 09:50:00",171231,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 09:55:00",171232,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 10:00:00",171233,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 10:05:00",171234,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 10:10:00",171235,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 10:15:00",171236,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 10:20:00",171237,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 10:25:00",171238,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 10:30:00",171239,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 10:35:00",171240,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 10:40:00",171241,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 10:45:00",171242,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 10:50:00",171243,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 10:55:00",171244,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 11:00:00",171245,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 11:05:00",171246,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 11:10:00",171247,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 11:15:00",171248,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 11:20:00",171249,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 11:25:00",171250,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 11:30:00",171251,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 11:35:00",171252,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 11:40:00",171253,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 11:45:00",171254,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 11:50:00",171255,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 11:55:00",171256,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 12:00:00",171257,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 12:05:00",171258,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 12:10:00",171259,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 12:15:00",171260,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 12:20:00",171261,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 12:25:00",171262,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 12:30:00",171263,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 12:35:00",171264,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 12:40:00",171265,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 12:45:00",171266,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 12:50:00",171267,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 12:55:00",171268,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 13:00:00",171269,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 13:05:00",171270,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 13:10:00",171271,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 13:15:00",171272,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 13:20:00",171273,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 13:25:00",171274,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 13:30:00",171275,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 13:35:00",171276,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 13:40:00",171277,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 13:45:00",171278,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 13:50:00",171279,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 13:55:00",171280,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 14:00:00",171281,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 14:05:00",171282,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 14:10:00",171283,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 14:15:00",171284,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 14:20:00",171285,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 14:25:00",171286,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 14:30:00",171287,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 14:35:00",171288,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 14:40:00",171289,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 14:45:00",171290,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 14:50:00",171291,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 14:55:00",171292,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 15:00:00",171293,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 15:05:00",171294,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 15:10:00",171295,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 15:15:00",171296,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 15:20:00",171297,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 15:25:00",171298,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 15:30:00",171299,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 15:35:00",171300,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 15:40:00",171301,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 15:45:00",171302,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 15:50:00",171303,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 15:55:00",171304,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 16:00:00",171305,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 16:05:00",171306,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 16:10:00",171307,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 16:15:00",171308,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 16:20:00",171309,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 16:25:00",171310,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 16:30:00",171311,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 16:35:00",171312,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 16:40:00",171313,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 16:45:00",171314,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 16:50:00",171315,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 16:55:00",171316,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 17:00:00",171317,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 17:05:00",171318,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 17:10:00",171319,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 17:15:00",171320,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 17:20:00",171321,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 17:25:00",171322,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 17:30:00",171323,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 17:35:00",171324,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 17:40:00",171325,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 17:45:00",171326,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 17:50:00",171327,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 17:55:00",171328,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 18:00:00",171329,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 18:05:00",171330,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 18:10:00",171331,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 18:15:00",171332,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 18:20:00",171333,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 18:25:00",171334,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 18:30:00",171335,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 18:35:00",171336,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 18:40:00",171337,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 18:45:00",171338,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 18:50:00",171339,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 18:55:00",171340,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 19:00:00",171341,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 19:05:00",171342,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 19:10:00",171343,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 19:15:00",171344,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 19:20:00",171345,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 19:25:00",171346,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 19:30:00",171347,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 19:35:00",171348,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 19:40:00",171349,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 19:45:00",171350,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 19:50:00",171351,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 19:55:00",171352,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 20:00:00",171353,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 20:05:00",171354,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 20:10:00",171355,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 20:15:00",171356,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 20:20:00",171357,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 20:25:00",171358,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 20:30:00",171359,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 20:35:00",171360,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 20:40:00",171361,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 20:45:00",171362,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 20:50:00",171363,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 20:55:00",171364,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 21:00:00",171365,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 21:05:00",171366,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 21:10:00",171367,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 21:15:00",171368,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 21:20:00",171369,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 21:25:00",171370,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 21:30:00",171371,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 21:35:00",171372,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 21:40:00",171373,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 21:45:00",171374,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 21:50:00",171375,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 21:55:00",171376,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 22:00:00",171377,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 22:05:00",171378,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 22:10:00",171379,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 22:15:00",171380,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 22:20:00",171381,"NAN","NAN","NAN","NAN","NAN"
"2024-05-01 22:25:00",171382,"NAN","NAN","NAN","NAN","NAN"
